Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
TADC1,2021-08-30T19:33:00Z,23.89,16,8.05,219,18.33,13.4,,866,134.874,18.33,29.44,4.7,204,-3.44,17.55,SW,
TADC1,2021-08-30T20:33:00Z,24.44,16,9.84,219,17.43,13.3,0,887,134.874,17.43,30.56,4.3,222,-2.99,17.13,SW,
TADC1,2021-08-30T21:33:00Z,24.44,14,9.39,214,19.67,13.3,2.54,852,134.874,19.67,30.56,3.8,193,-4.76,17.38,SW,
TADC1,2021-08-30T22:33:00Z,24.44,12,11.17,220,17.43,13.3,0,759,134.874,17.43,30,3.6,219,-6.76,16.43,SW,
TADC1,2021-08-30T23:33:00Z,23.89,11,9.84,222,17.43,13.3,,624,134.874,17.43,28.33,3.4,215,-8.3,16.47,SW,
TADC1,2021-08-31T00:33:00Z,22.78,12,8.05,219,20.11,13.3,,450,134.874,20.11,25,3.2,208,-8.07,16.25,SW,
TADC1,2021-08-31T01:33:00Z,21.67,15,6.7,218,16.09,13.5,,67,134.874,16.09,21.67,3.2,213,-6.09,,SW,
TADC1,2021-08-31T02:33:00Z,18.89,20,4.92,226,12.07,13.3,0,16,134.874,12.07,17.22,3.2,220,-4.62,,SW,
TADC1,2021-08-31T03:33:00Z,17.78,24,6.26,217,11.17,13.2,,1,134.874,11.17,15.56,3.3,215,-3.13,,SW,
TADC1,2021-08-31T04:33:00Z,16.67,23,4.02,230,10.73,13.1,,0,134.874,10.73,13.89,3.5,221,-4.64,,SW,
TADC1,2021-08-31T05:33:00Z,15.56,22,2.23,216,7.15,13.1,,0,134.874,7.15,12.78,3.7,203,-6.17,,SW,
TADC1,2021-08-31T06:33:00Z,15.56,21,3.13,214,6.26,13.1,,0,134.874,6.26,12.22,3.8,199,-6.77,,SW,
TADC1,2021-08-31T07:33:00Z,15.56,24,2.68,221,6.26,13.1,,0,134.874,6.26,11.67,3.9,229,-5.03,,SW,
TADC1,2021-08-31T08:33:00Z,15,29,3.58,226,6.7,13,2.54,0,134.874,6.7,11.11,4.1,230,-2.99,,SW,
TADC1,2021-08-31T09:33:00Z,15,31,2.68,224,5.81,13,,0,134.874,5.81,11.11,4.3,206,-2.09,,SW,
TADC1,2021-08-31T10:33:00Z,15,31,2.68,212,7.6,13,,0,134.874,7.6,11.67,4.4,213,-2.09,,SSW,
TADC1,2021-08-31T11:33:00Z,15.56,31,4.02,220,7.6,13,0,0,134.874,7.6,12.22,4.7,231,-1.6,,SW,
TADC1,2021-08-31T12:33:00Z,15.56,31,4.47,232,8.05,12.9,0,0,134.874,8.05,12.78,5,208,-1.6,,SW,
TADC1,2021-08-31T13:33:00Z,16.11,31,5.81,218,11.62,13,0,1,134.874,11.62,13.33,5.3,234,-1.12,,SW,
TADC1,2021-08-31T14:33:00Z,17.22,29,4.47,223,12.52,13.1,,82,134.874,12.52,16.11,5.6,220,-1.06,,SW,
TADC1,2021-08-31T15:33:00Z,18.89,26,4.47,200,8.05,13.4,,277,134.874,8.05,20,5.7,216,-1.1,,SSW,
TADC1,2021-08-31T16:33:00Z,20.56,20,4.92,214,10.73,14,,476,134.874,10.73,21.67,5.6,228,-3.22,,SW,
TADC1,2021-08-31T17:33:00Z,22.78,16,5.37,195,12.07,13.5,2.54,644,134.874,12.07,25.56,5.4,208,-4.35,,SSW,
TADC1,2021-08-31T18:33:00Z,23.33,15,4.47,207,13.86,13.4,0,759,134.874,13.86,28.89,4.8,191,-4.75,,SSW,
TADC1,2021-08-31T19:33:00Z,23.89,12,5.37,228,14.75,13.3,,842,134.874,14.75,31.11,4.5,237,-7.19,,SW,
TADC1,2021-08-31T20:33:00Z,23.89,11,5.81,229,14.31,13.4,,879,134.874,14.31,31.67,3.8,216,-8.3,,SW,
TADC1,2021-08-31T21:33:00Z,23.89,11,6.7,221,14.31,13.3,0,847,134.874,14.31,31.67,3.5,223,-8.3,,SW,
TADC1,2021-08-31T22:33:00Z,23.89,11,5.81,222,13.86,13.3,,763,134.874,13.86,31.11,3.3,202,-8.3,,SW,
TADC1,2021-08-31T23:33:00Z,22.78,11,6.26,218,12.52,13.4,,625,134.874,12.52,28.89,3.1,207,-9.17,,SW,
TADC1,2021-09-01T00:33:00Z,22.22,12,4.92,219,13.86,13.3,,453,134.874,13.86,24.44,2.9,224,-8.51,,SW,
TADC1,2021-09-01T01:33:00Z,20.56,13,4.92,213,11.17,13.4,,66,134.874,11.17,20.56,2.9,222,-8.82,,SSW,
TADC1,2021-09-01T02:33:00Z,17.22,16,4.02,219,8.94,13.3,,13,134.874,8.94,15,3,240,-8.88,,SW,
TADC1,2021-09-01T03:33:00Z,16.11,16,3.13,224,8.05,13.2,,1,134.874,8.05,12.78,3,222,-9.79,,SW,
TADC1,2021-09-01T04:33:00Z,13.89,19,2.68,224,7.15,13.1,,0,134.874,7.15,8.33,2.4,207,-9.45,,SW,
TADC1,2021-09-01T05:33:00Z,14.44,18,3.58,239,8.05,13.1,,0,134.874,8.05,11.11,3.1,223,-9.68,,WSW,
TADC1,2021-09-01T06:33:00Z,14.44,18,3.58,242,7.6,13.1,,0,134.874,7.6,10.56,3.3,248,-9.68,,WSW,
TADC1,2021-09-01T07:33:00Z,13.89,17,3.13,251,6.7,13,,0,134.874,6.7,10,3.4,243,-10.85,,WSW,
TADC1,2021-09-01T08:33:00Z,13.89,18,3.13,248,6.7,13,,0,134.874,6.7,10.56,3.5,257,-10.13,,WSW,
TADC1,2021-09-01T09:33:00Z,13.89,18,3.58,257,7.15,13,,0,134.874,7.15,10,3.6,260,-10.13,,WSW,
TADC1,2021-09-01T10:33:00Z,12.78,18,3.58,235,7.15,13,,0,134.874,7.15,9.44,3.7,252,-11.05,,SW,
TADC1,2021-09-01T11:33:00Z,13.33,18,4.47,247,7.6,13,,0,134.874,7.6,10,3.8,238,-10.59,,WSW,
TADC1,2021-09-01T12:33:00Z,12.78,20,4.02,248,8.49,13,,0,134.874,8.49,10,3.8,234,-9.73,,WSW,
TADC1,2021-09-01T13:33:00Z,12.78,22,3.58,247,8.05,13,,1,134.874,8.05,9.44,3.9,255,-8.52,,WSW,
TADC1,2021-09-01T14:33:00Z,14.44,20,2.68,248,6.7,13.1,,78,134.874,6.7,12.78,4.2,260,-8.34,,WSW,
TADC1,2021-09-01T15:33:00Z,16.67,16,2.68,226,5.37,13.4,,277,134.874,5.37,17.78,4.3,251,-9.33,,SW,
TADC1,2021-09-01T16:33:00Z,18.33,13,5.37,212,8.94,14.2,,480,134.874,8.94,19.44,4.3,216,-10.6,,SSW,
TADC1,2021-09-01T17:33:00Z,18.89,11,6.7,215,12.96,13.7,,666,134.874,12.96,22.22,4.3,204,-12.21,,SW,
TADC1,2021-09-01T18:33:00Z,20.56,12,6.26,222,12.52,13.6,2.54,796,134.874,12.52,25.56,4.1,226,-9.82,,SW,
TADC1,2021-09-01T19:33:00Z,21.11,10,5.81,232,12.96,13.4,,873,134.874,12.96,28.33,3.8,225,-11.65,,SW,
TADC1,2021-09-01T20:33:00Z,21.67,9,5.81,227,13.86,13.4,0,897,134.874,13.86,29.44,3.5,220,-12.51,,SW,
TADC1,2021-09-01T21:33:00Z,21.11,11,7.15,218,13.41,13.4,,868,134.874,13.41,28.89,3.1,204,-10.48,,SW,
TADC1,2021-09-01T22:33:00Z,20.56,12,6.7,215,12.52,13.3,0,777,134.874,12.52,27.78,3,202,-9.82,,SW,
TADC1,2021-09-01T23:33:00Z,19.44,12,8.05,215,12.96,13.4,,641,134.874,12.96,25,2.8,205,-10.71,12.32,SW,
TADC1,2021-09-02T00:33:00Z,18.33,13,8.05,216,15.2,13.4,,464,134.874,15.2,20.56,2.4,201,-10.6,11.02,SW,
TADC1,2021-09-02T01:33:00Z,17.22,14,4.02,225,13.41,13.7,,72,134.874,13.41,16.67,2.4,221,-10.56,,SW,
TADC1,2021-09-02T02:33:00Z,13.89,16,4.02,216,11.17,13.4,,20,134.874,11.17,11.67,2.3,207,-11.6,,SW,
TADC1,2021-09-02T03:33:00Z,12.22,22,4.47,233,9.84,13.3,,1,134.874,9.84,10,2.3,252,-8.99,,SW,
TADC1,2021-09-02T04:33:00Z,11.67,25,4.92,232,7.15,13.2,,0,134.874,7.15,8.89,2.3,236,-7.82,,SW,
TADC1,2021-09-02T05:33:00Z,11.11,26,3.58,235,8.49,13.1,,0,134.874,8.49,7.78,2.4,228,-7.8,,SW,
TADC1,2021-09-02T06:33:00Z,11.11,27,4.02,231,7.15,13.1,0,0,134.874,7.15,7.78,3.2,243,-7.31,,SW,
TADC1,2021-09-02T07:33:00Z,10.56,27,4.47,235,7.6,13,,0,134.874,7.6,8.33,3.3,218,-7.78,,SW,
TADC1,2021-09-02T08:33:00Z,10,31,4.47,235,8.05,13,0,0,134.874,8.05,7.22,3.5,231,-6.48,,SW,
TADC1,2021-09-02T09:33:00Z,10.56,30,4.92,234,9.39,13,,0,134.874,9.39,7.78,3.7,230,-6.42,,SW,
TADC1,2021-09-02T10:33:00Z,10.56,31,4.92,232,7.6,13,,0,134.874,7.6,7.78,3.8,218,-5.99,,SW,
TADC1,2021-09-02T11:33:00Z,10,29,4.47,224,8.05,12.9,,0,134.874,8.05,7.22,4,238,-7.35,,SW,
TADC1,2021-09-02T12:33:00Z,8.89,26,3.13,222,6.7,12.9,,0,134.874,6.7,5.56,4.2,219,-9.71,,SW,
TADC1,2021-09-02T13:33:00Z,9.44,26,3.58,230,7.6,13,,1,134.874,7.6,5.56,4.4,265,-9.23,,SW,
TADC1,2021-09-02T14:33:00Z,11.67,22,4.02,228,7.15,13.1,,80,134.874,7.15,10,4.7,233,-9.45,,SW,
TADC1,2021-09-02T15:33:00Z,13.89,19,3.13,216,7.6,13.4,,278,134.874,7.6,15,4.8,212,-9.45,,SW,
TADC1,2021-09-02T16:33:00Z,15.56,17,4.47,215,8.05,13.9,0,481,134.874,8.05,17.22,4.8,201,-9.47,,SW,
TADC1,2021-09-02T17:33:00Z,17.22,16,4.47,217,8.05,13.6,2.54,664,134.874,8.05,21.67,5,216,-8.88,,SW,
TADC1,2021-09-02T18:33:00Z,18.89,16,4.47,215,9.39,13.7,2.54,804,134.874,9.39,25.56,4.6,204,-7.52,,SW,
TADC1,2021-09-02T19:33:00Z,19.44,15,4.47,210,8.94,13.5,2.54,877,134.874,8.94,27.78,4.3,205,-7.9,,SSW,
TADC1,2021-09-02T20:33:00Z,21.11,16,4.47,214,10.28,13.4,2.54,891,134.874,10.28,29.44,3.8,216,-5.71,,SW,
TADC1,2021-09-02T21:33:00Z,20.56,15,4.92,205,11.17,13.4,0,852,134.874,11.17,30,3.4,224,-6.99,,SSW,
TADC1,2021-09-02T22:33:00Z,20.56,17,5.37,213,10.28,13.4,,758,134.874,10.28,28.33,3.3,214,-5.37,,SSW,
TADC1,2021-09-02T23:33:00Z,20,18,4.47,220,10.73,13.4,,614,134.874,10.73,26.11,3.2,209,-5.08,,SW,
TADC1,2021-09-03T00:33:00Z,18.89,17,3.58,220,8.94,13.4,,440,134.874,8.94,22.22,3.1,233,-6.74,,SW,
TADC1,2021-09-03T01:33:00Z,16.67,20,4.92,245,8.94,13.9,,74,134.874,8.94,16.67,3.1,247,-6.47,,WSW,
TADC1,2021-09-03T02:33:00Z,13.33,30,4.47,246,8.49,13.4,,14,134.874,8.49,11.67,3.2,248,-3.99,,WSW,
TADC1,2021-09-03T03:33:00Z,12.22,32,3.13,245,8.49,13.3,0,0,134.874,8.49,9.44,3.3,248,-4.11,,WSW,
TADC1,2021-09-03T04:33:00Z,11.67,28,0.45,216,3.58,13.2,,0,134.874,3.58,3.33,3.4,244,-6.35,,SW,
TADC1,2021-09-03T05:33:00Z,11.11,27,0.45,299,1.79,13.1,,0,134.874,1.79,3.33,3.5,301,-7.31,,WNW,
TADC1,2021-09-03T06:33:00Z,10,30,1.34,23,2.68,13.1,,0,134.874,2.68,2.22,3.6,330,-6.91,,NNE,
TADC1,2021-09-03T07:33:00Z,10,32,1.34,9,1.79,13,,0,134.874,1.79,1.67,3.8,46,-6.06,,N,
TADC1,2021-09-03T08:33:00Z,9.44,32,1.79,355,2.23,13,,0,134.874,2.23,1.11,4,14,-6.56,,N,
TADC1,2021-09-03T09:33:00Z,9.44,31,0.9,29,2.23,12.9,,0,134.874,2.23,0,4.2,11,-6.97,,NNE,
TADC1,2021-09-03T10:33:00Z,8.89,32,0.9,28,2.23,13,,0,134.874,2.23,0,4.4,8,-7.04,,NNE,
TADC1,2021-09-03T11:33:00Z,9.44,27,2.23,15,3.58,12.9,,0,134.874,3.58,3.89,4.7,4,-8.75,,NNE,
TADC1,2021-09-03T12:33:00Z,8.89,33,1.79,11,3.13,12.9,,0,134.874,3.13,2.22,5,9,-6.64,,N,
TADC1,2021-09-03T13:33:00Z,9.44,31,0.9,20,2.23,12.9,,0,134.874,2.23,1.11,5.1,15,-6.97,,NNE,
TADC1,2021-09-03T14:33:00Z,11.67,33,0,,1.79,13.1,,50,134.874,1.79,5,5.7,355,-4.18,,,
TADC1,2021-09-03T15:33:00Z,15,29,1.79,92,4.47,13.5,,231,134.874,4.47,15,6.1,100,-2.99,,E,
TADC1,2021-09-03T16:33:00Z,16.67,25,2.23,92,4.02,13.6,,428,134.874,4.02,18.33,6.3,109,-3.54,,E,
TADC1,2021-09-03T17:33:00Z,18.33,22,1.79,101,4.02,13.5,,606,134.874,4.02,22.22,6.3,64,-3.83,,E,
TADC1,2021-09-03T18:33:00Z,20.56,18,2.23,94,4.92,13.5,0,744,134.874,4.92,26.67,5.5,86,-4.62,,E,
TADC1,2021-09-03T19:33:00Z,22.22,16,2.68,60,6.26,13.4,5.08,836,134.874,6.26,30,4.9,39,-4.8,,ENE,
TADC1,2021-09-03T20:33:00Z,23.89,13,2.23,118,5.37,13.4,,845,134.874,5.37,32.22,4.3,189,-6.16,,ESE,
TADC1,2021-09-03T21:33:00Z,23.89,12,3.13,214,7.6,13.4,,786,134.874,7.6,33.33,3.8,311,-7.19,,SW,
TADC1,2021-09-03T22:33:00Z,23.33,18,4.02,227,8.94,13.9,,680,134.874,8.94,30.56,3.4,204,-2.33,,SW,
TADC1,2021-09-03T23:33:00Z,22.22,21,3.58,224,8.94,13.4,,531,134.874,8.94,27.22,3.3,218,-1.17,,SW,
TADC1,2021-09-04T00:33:00Z,20.56,23,3.13,238,8.05,13.3,,354,134.874,8.05,22.22,3.3,263,-1.34,,WSW,
TADC1,2021-09-04T01:33:00Z,18.33,27,3.13,247,7.15,13.9,,110,134.874,7.15,18.33,3.4,262,-1.07,,WSW,
TADC1,2021-09-04T02:33:00Z,15.56,34,3.13,270,6.7,13.4,0,29,134.874,6.7,13.33,3.5,248,-0.34,,W,
TADC1,2021-09-04T03:33:00Z,13.89,37,2.23,284,5.81,13.2,,0,134.874,5.81,10.56,3.7,289,-0.66,,WNW,
TADC1,2021-09-04T04:33:00Z,12.78,35,1.34,30,3.58,13.2,,0,134.874,3.58,7.22,3.9,280,-2.41,,NNE,
TADC1,2021-09-04T05:33:00Z,13.33,34,1.79,8,2.23,13.1,,0,134.874,2.23,6.11,4.1,36,-2.31,,N,
TADC1,2021-09-04T06:33:00Z,12.78,34,0.9,9,2.23,13.1,,0,134.874,2.23,5,4.4,15,-2.8,,N,
TADC1,2021-09-04T07:33:00Z,13.33,30,1.79,10,2.68,13.1,,0,134.874,2.68,5.56,4.6,359,-3.99,,N,
TADC1,2021-09-04T08:33:00Z,13.89,30,0.9,357,2.23,13,,0,134.874,2.23,5.56,5,343,-3.51,,N,
TADC1,2021-09-04T09:33:00Z,13.89,29,0,,1.34,13,,0,134.874,1.34,4.44,5.3,2,-3.96,,,
TADC1,2021-09-04T10:33:00Z,13.89,30,0,,0.9,12.9,,0,134.874,0.9,4.44,5.5,3,-3.51,,,
TADC1,2021-09-04T11:33:00Z,12.78,30,0.9,50,1.79,13,,0,134.874,1.79,3.89,5.8,37,-4.48,,NE,
TADC1,2021-09-04T12:33:00Z,12.78,28,0,,2.23,12.9,,0,134.874,2.23,2.78,6,61,-5.39,,,
TADC1,2021-09-04T13:33:00Z,12.78,25,0.45,114,1.79,12.9,,0,134.874,1.79,2.22,6.3,114,-6.87,,ESE,
TADC1,2021-09-04T14:33:00Z,15.56,22,1.34,167,2.23,13.1,,58,134.874,2.23,7.78,7,108,-6.17,,SSE,
TADC1,2021-09-04T15:33:00Z,18.89,17,1.79,130,3.58,13.5,,241,134.874,3.58,17.78,7.1,151,-6.74,,SE,
TADC1,2021-09-04T16:33:00Z,21.11,17,1.79,130,4.02,13.6,,448,134.874,4.02,22.22,6.8,133,-4.92,,SE,
TADC1,2021-09-04T17:33:00Z,22.22,16,2.23,124,4.02,13.5,,623,134.874,4.02,26.11,6.3,138,-4.8,,SE,
TADC1,2021-09-04T18:33:00Z,24.44,14,3.13,213,5.81,13.4,,751,134.874,5.81,30.56,5.5,186,-4.76,,SSW,
TADC1,2021-09-04T19:33:00Z,24.44,13,4.47,218,8.94,13.3,2.54,819,134.874,8.94,31.67,4.5,199,-5.72,,SW,
TADC1,2021-09-04T20:33:00Z,25.56,13,4.02,210,9.39,13.3,2.54,816,134.874,9.39,33.33,4.1,203,-4.83,,SSW,
TADC1,2021-09-04T21:33:00Z,25.56,12,3.58,230,7.6,13.3,2.54,786,134.874,7.6,33.89,3.7,201,-5.87,,SW,
TADC1,2021-09-04T22:33:00Z,25.56,12,4.02,212,8.49,13.3,0,700,134.874,8.49,32.78,3.3,212,-5.87,,SSW,
TADC1,2021-09-04T23:33:00Z,25,12,3.58,238,8.94,13.3,,566,134.874,8.94,30.56,3.2,201,-6.31,,WSW,
TADC1,2021-09-05T00:33:00Z,23.33,14,4.92,217,8.49,13.3,,388,134.874,8.49,25,3,210,-5.65,,SW,
TADC1,2021-09-05T01:33:00Z,21.11,18,4.02,260,8.49,14,,99,134.874,8.49,20.56,3,250,-4.16,,W,
TADC1,2021-09-05T02:33:00Z,17.78,22,3.13,266,7.6,13.3,,23,134.874,7.6,15.56,3.1,242,-4.29,,W,
TADC1,2021-09-05T03:33:00Z,16.11,24,1.79,310,5.37,13.2,,0,134.874,5.37,11.11,3.1,258,-4.56,,NW,
TADC1,2021-09-05T04:33:00Z,15,26,1.79,9,2.68,13.1,,0,134.874,2.68,7.78,3.3,4,-4.45,,N,
TADC1,2021-09-05T05:33:00Z,14.44,27,1.34,20,2.68,13.1,,0,134.874,2.68,6.67,3.4,51,-4.43,,NNE,
TADC1,2021-09-05T06:33:00Z,15,25,2.68,359,3.13,13.1,,0,134.874,3.13,6.67,3.6,1,-4.97,,N,
TADC1,2021-09-05T07:33:00Z,14.44,25,0.9,25,3.58,13,,0,134.874,3.58,6.67,3.7,10,-5.45,,NNE,
TADC1,2021-09-05T08:33:00Z,14.44,22,0.9,30,3.13,13,,0,134.874,3.13,5.56,3.9,1,-7.11,,NNE,
TADC1,2021-09-05T09:33:00Z,14.44,21,1.34,14,3.58,13,,0,134.874,3.58,6.11,4.1,9,-7.71,,NNE,
TADC1,2021-09-05T10:33:00Z,14.44,21,1.34,13,1.79,13,,0,134.874,1.79,3.89,4.3,1,-7.71,,NNE,
TADC1,2021-09-05T11:33:00Z,15,19,0.9,8,2.23,12.9,,0,134.874,2.23,5,4.6,354,-8.53,,N,
TADC1,2021-09-05T12:33:00Z,15,19,0.9,248,1.34,12.9,,0,134.874,1.34,6.11,4.8,19,-8.53,,WSW,
TADC1,2021-09-05T13:33:00Z,15,20,1.79,268,4.02,12.9,,0,134.874,4.02,5.56,5,294,-7.87,,W,
TADC1,2021-09-05T14:33:00Z,16.11,21,1.79,275,3.13,13.1,,65,134.874,3.13,11.11,5.4,284,-6.31,,W,
TADC1,2021-09-05T15:33:00Z,20,17,1.34,255,3.58,13.4,,257,134.874,3.58,20,5.5,290,-5.83,,WSW,
TADC1,2021-09-05T16:33:00Z,21.11,15,2.23,247,4.02,13.9,,459,134.874,4.02,23.33,5.5,241,-6.55,,WSW,
